usia;kelompok
41        ;Dewasa              
78        ;Tua                 
37        ;Dewasa              
28        ;Dewasa              
77        ;Tua                 
38        ;Dewasa              
7         ;Kanak-Kanak         
52        ;Dewasa              
75        ;Tua                 
76        ;Tua                 
44        ;Dewasa              
73        ;Tua                 
34        ;Dewasa              
31        ;Dewasa              
45        ;Dewasa              
3         ;Balita              
40        ;Dewasa              
12        ;Remaja              
48        ;Dewasa              
27        ;Dewasa              
78        ;Tua                 
61        ;Tua                 
70        ;Tua                 
3         ;Balita              
78        ;Tua                 
31        ;Dewasa              
28        ;Dewasa              
56        ;Tua                 
74        ;Tua                 
45        ;Dewasa              
28        ;Dewasa              
60        ;Tua                 
11        ;Kanak-Kanak         
78        ;Tua                 
21        ;Pemuda              
26        ;Dewasa              
50        ;Dewasa              
22        ;Pemuda              
1         ;Balita              
58        ;Tua                 
13        ;Remaja              
67        ;Tua                 
14        ;Remaja              
51        ;Dewasa              
42        ;Dewasa              
30        ;Dewasa              
73        ;Tua                 
12        ;Remaja              
2         ;Balita              
18        ;Pemuda              
66        ;Tua                 
77        ;Tua                 
46        ;Dewasa              
28        ;Dewasa              
55        ;Tua                 
79        ;Tua                 
38        ;Dewasa              
3         ;Balita              
48        ;Dewasa              
39        ;Dewasa              
66        ;Tua                 
23        ;Pemuda              
3         ;Balita              
59        ;Tua                 
3         ;Balita              
49        ;Dewasa              
30        ;Dewasa              
9         ;Kanak-Kanak         
55        ;Tua                 
80        ;Tua                 
66        ;Tua                 
28        ;Dewasa              
5         ;Balita              
38        ;Dewasa              
21        ;Pemuda              
79        ;Tua                 
77        ;Tua                 
30        ;Dewasa              
76        ;Tua                 
33        ;Dewasa              
71        ;Tua                 
26        ;Dewasa              
32        ;Dewasa              
69        ;Tua                 
77        ;Tua                 
29        ;Dewasa              
30        ;Dewasa              
56        ;Tua                 
38        ;Dewasa              
19        ;Pemuda              
39        ;Dewasa              
44        ;Dewasa              
11        ;Kanak-Kanak         
48        ;Dewasa              
47        ;Dewasa              
59        ;Tua                 
13        ;Remaja              
9         ;Kanak-Kanak         
30        ;Dewasa              
12        ;Remaja              
